dataset,sample_id,modal,natoms,case,repeat_idx,stage,time_ms,calls,load
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,2,edge_embedding.radial_basis_ms,0.03973790444433689,1.0,17972.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,2,edge_embedding.radial_combine_ms,0.009383773431181908,1.0,143776.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,2,edge_embedding.spherical_harmonics_ms,0.29558991082012653,1.0,17972.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,2,model_total_ms,87.48603612184525,1.0,0.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,2,top_force_output_ms,16.33224985562265,1.0,0.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,2,top_input_embedding_ms,0.9749350138008595,3.0,0.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,2,top_interaction_other_ms,60.84997905418277,25.0,0.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,2,top_readout_ms,2.7912750374525785,4.0,0.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,3,0_convolution.denominator_ms,0.012476928532123566,1.0,0.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,3,0_convolution.fused_convolution_ms,0.2266019582748413,1.0,17972.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,3,0_convolution.total_ms,0.41776918806135654,1.0,0.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,3,0_convolution.weight_nn_ms,0.1242209691554308,1.0,17972.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,3,1_convolution.denominator_ms,0.01795799471437931,1.0,0.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,3,1_convolution.fused_convolution_ms,0.768871046602726,1.0,17972.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,3,1_convolution.total_ms,1.0500820353627205,1.0,0.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,3,1_convolution.weight_nn_ms,0.2095408271998167,1.0,17972.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,3,2_convolution.denominator_ms,0.02726190723478794,1.0,0.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,3,2_convolution.fused_convolution_ms,1.3269318733364344,1.0,17972.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,3,2_convolution.total_ms,1.7120870761573315,1.0,0.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,3,2_convolution.weight_nn_ms,0.3050330560654402,1.0,17972.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,3,3_convolution.denominator_ms,0.030376017093658447,1.0,0.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,3,3_convolution.fused_convolution_ms,1.4712067786604166,1.0,17972.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,3,3_convolution.total_ms,1.9423181656748056,1.0,0.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,3,3_convolution.weight_nn_ms,0.38831913843750954,1.0,17972.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,3,4_convolution.denominator_ms,0.012004049494862556,1.0,0.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,3,4_convolution.fused_convolution_ms,0.2242450136691332,1.0,17972.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,3,4_convolution.total_ms,0.39756903424859047,1.0,0.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,3,4_convolution.weight_nn_ms,0.10800105519592762,1.0,17972.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,3,edge_embedding.cutoff_ms,0.09498605504631996,1.0,17972.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,3,edge_embedding.edge_length_norm_ms,0.02538692206144333,1.0,17972.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,3,edge_embedding.radial_basis_ms,0.04512304440140724,1.0,17972.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,3,edge_embedding.radial_combine_ms,0.009875046089291573,1.0,143776.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,3,edge_embedding.spherical_harmonics_ms,0.3145500086247921,1.0,17972.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,3,model_total_ms,87.63687196187675,1.0,0.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,3,top_force_output_ms,16.329004894942045,1.0,0.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,3,top_input_embedding_ms,1.0788319632411003,3.0,0.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,3,top_interaction_other_ms,60.86999177932739,25.0,0.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,3,top_readout_ms,2.7790782041847706,4.0,0.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,4,0_convolution.denominator_ms,0.01585693098604679,1.0,0.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,4,0_convolution.fused_convolution_ms,0.2385119441896677,1.0,17972.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,4,0_convolution.total_ms,0.4334729164838791,1.0,0.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,4,0_convolution.weight_nn_ms,0.12454506941139698,1.0,17972.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,4,1_convolution.denominator_ms,0.017876969650387764,1.0,0.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,4,1_convolution.fused_convolution_ms,0.7754161488264799,1.0,17972.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,4,1_convolution.total_ms,1.0558508802205324,1.0,0.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,4,1_convolution.weight_nn_ms,0.2088090404868126,1.0,17972.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,4,2_convolution.denominator_ms,0.0270248856395483,1.0,0.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,4,2_convolution.fused_convolution_ms,1.3318569399416447,1.0,17972.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,4,2_convolution.total_ms,1.716430066153407,1.0,0.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,4,2_convolution.weight_nn_ms,0.3033960238099098,1.0,17972.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,4,3_convolution.denominator_ms,0.03035878762602806,1.0,0.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,4,3_convolution.fused_convolution_ms,1.4584329910576344,1.0,17972.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,4,3_convolution.total_ms,1.9353670068085194,1.0,0.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,4,3_convolution.weight_nn_ms,0.389985041692853,1.0,17972.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,4,4_convolution.denominator_ms,0.012289034202694893,1.0,0.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,4,4_convolution.fused_convolution_ms,0.24795392528176308,1.0,17972.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,4,4_convolution.total_ms,0.45117479749023914,1.0,0.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,4,4_convolution.weight_nn_ms,0.13099797070026398,1.0,17972.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,4,edge_embedding.cutoff_ms,0.09300303645431995,1.0,17972.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,4,edge_embedding.edge_length_norm_ms,0.026726163923740387,1.0,17972.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,4,edge_embedding.radial_basis_ms,0.046443892642855644,1.0,17972.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,4,edge_embedding.radial_combine_ms,0.009865965694189072,1.0,143776.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,4,edge_embedding.spherical_harmonics_ms,0.311780022457242,1.0,17972.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,4,model_total_ms,87.9716849885881,1.0,0.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,4,top_force_output_ms,16.565687023103237,1.0,0.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,4,top_input_embedding_ms,1.1021541431546211,3.0,0.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,4,top_interaction_other_ms,60.845536878332496,25.0,0.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,flash_baseline,4,top_readout_ms,2.8088269755244255,4.0,0.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,0_convolution.denominator_ms,0.010868068784475327,1.0,0.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,0_convolution.forward_aggregation_ms,0.11379201896488667,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,0_convolution.forward_dst_index_ms,0.008252914994955063,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,0_convolution.forward_filter_gather_ms,0.009137904271483421,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,0_convolution.forward_message_tp_ms,0.3414300736039877,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,0_convolution.forward_src_gather_ms,0.013589859008789062,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,0_convolution.forward_src_index_ms,0.013276003301143646,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,0_convolution.reverse_aggregation_ms,0.11354684829711914,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,0_convolution.reverse_dst_index_ms,0.00847596675157547,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,0_convolution.reverse_filter_gather_ms,0.00920705497264862,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,0_convolution.reverse_message_tp_ms,0.3154519945383072,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,0_convolution.reverse_src_gather_ms,0.013415934517979622,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,0_convolution.reverse_src_index_ms,0.009552808478474617,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,0_convolution.reverse_weight_select_ms,0.04133814945816994,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,0_convolution.total_ms,1.3209180906414986,1.0,0.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,0_convolution.weight_nn_ms,0.12028799392282963,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,1_convolution.denominator_ms,0.014688121154904366,1.0,0.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,1_convolution.forward_aggregation_ms,0.39897486567497253,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,1_convolution.forward_dst_index_ms,0.007952097803354263,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,1_convolution.forward_filter_gather_ms,0.009726034477353096,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,1_convolution.forward_message_tp_ms,2.8465010691434145,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,1_convolution.forward_src_gather_ms,0.037261052057147026,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,1_convolution.forward_src_index_ms,0.0128911342471838,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,1_convolution.reverse_aggregation_ms,0.4224269650876522,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,1_convolution.reverse_dst_index_ms,0.007663154974579811,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,1_convolution.reverse_filter_gather_ms,0.009015901014208794,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,1_convolution.reverse_message_tp_ms,2.8542419895529747,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,1_convolution.reverse_src_gather_ms,0.0357551034539938,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,1_convolution.reverse_src_index_ms,0.009938841685652733,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,1_convolution.reverse_weight_select_ms,0.13050506822764874,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,1_convolution.total_ms,7.136786123737693,1.0,0.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,1_convolution.weight_nn_ms,0.1610091421753168,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,2_convolution.denominator_ms,0.01956801861524582,1.0,0.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,2_convolution.forward_aggregation_ms,0.6506978534162045,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,2_convolution.forward_dst_index_ms,0.007593072950839996,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,2_convolution.forward_filter_gather_ms,0.010113930329680443,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,2_convolution.forward_message_tp_ms,5.556075135245919,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,2_convolution.forward_src_gather_ms,0.06624194793403149,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,2_convolution.forward_src_index_ms,0.014072982594370842,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,2_convolution.reverse_aggregation_ms,0.7012761197984219,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,2_convolution.reverse_dst_index_ms,0.007352791726589203,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,2_convolution.reverse_filter_gather_ms,0.009927898645401001,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,2_convolution.reverse_message_tp_ms,5.554416915401816,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,2_convolution.reverse_src_gather_ms,0.05754712037742138,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,2_convolution.reverse_src_index_ms,0.010392162948846817,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,2_convolution.reverse_weight_select_ms,0.2393689937889576,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,2_convolution.total_ms,13.330040965229273,1.0,0.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,2_convolution.weight_nn_ms,0.2188060898333788,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,3_convolution.denominator_ms,0.021170824766159058,1.0,0.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,3_convolution.forward_aggregation_ms,0.741693889722228,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,3_convolution.forward_dst_index_ms,0.007926952093839645,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,3_convolution.forward_filter_gather_ms,0.010301824659109116,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,3_convolution.forward_message_tp_ms,5.880880868062377,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,3_convolution.forward_src_gather_ms,0.06979983299970627,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,3_convolution.forward_src_index_ms,0.014594988897442818,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,3_convolution.reverse_aggregation_ms,0.8007700089365244,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,3_convolution.reverse_dst_index_ms,0.007739989086985588,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,3_convolution.reverse_filter_gather_ms,0.010337913408875465,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,3_convolution.reverse_message_tp_ms,5.876489914953709,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,3_convolution.reverse_src_gather_ms,0.06212899461388588,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,3_convolution.reverse_src_index_ms,0.010669929906725883,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,3_convolution.reverse_weight_select_ms,0.2783609088510275,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,3_convolution.total_ms,14.20297403819859,1.0,0.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,3_convolution.weight_nn_ms,0.2118630800396204,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,4_convolution.denominator_ms,0.01030205748975277,1.0,0.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,4_convolution.forward_aggregation_ms,0.047808047384023666,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,4_convolution.forward_dst_index_ms,0.007920898497104645,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,4_convolution.forward_filter_gather_ms,0.01043803058564663,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,4_convolution.forward_message_tp_ms,0.17890194430947304,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,4_convolution.forward_src_gather_ms,0.03815582022070885,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,4_convolution.forward_src_index_ms,0.016310950741171837,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,4_convolution.reverse_aggregation_ms,0.04617101512849331,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,4_convolution.reverse_dst_index_ms,0.00822986476123333,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,4_convolution.reverse_filter_gather_ms,0.009393086656928062,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,4_convolution.reverse_message_tp_ms,0.22321403957903385,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,4_convolution.reverse_src_gather_ms,0.036424025893211365,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,4_convolution.reverse_src_index_ms,0.009194016456604004,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,4_convolution.reverse_weight_select_ms,0.021877000108361244,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,4_convolution.total_ms,9.242397034540772,1.0,0.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,4_convolution.weight_nn_ms,8.393854834139347,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,edge_embedding.cutoff_ms,0.08794688619673252,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,edge_embedding.edge_attr_expand_ms,0.00934302806854248,1.0,17972.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,edge_embedding.edge_attr_sign_apply_ms,0.00882614403963089,1.0,287552.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,edge_embedding.edge_embedding_expand_ms,0.009360024705529213,1.0,17972.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,edge_embedding.edge_length_expand_ms,0.013313954696059227,1.0,17972.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,edge_embedding.edge_length_norm_ms,0.020677922293543816,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,edge_embedding.pair_vec_select_ms,0.018999911844730377,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,edge_embedding.radial_basis_ms,0.04284013994038105,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,edge_embedding.radial_combine_ms,0.009045004844665527,1.0,71888.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,edge_embedding.reverse_sign_ms,0.02307584509253502,1.0,287552.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,edge_embedding.spherical_harmonics_ms,0.29426999390125275,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,model_total_ms,342.9352091625333,1.0,0.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,top_force_output_ms,231.22250102460384,1.0,0.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,top_input_embedding_ms,1.0001743212342262,3.0,0.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,top_interaction_other_ms,61.473308596760035,25.0,0.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,0,top_readout_ms,2.8266008011996746,4.0,0.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,1,0_convolution.denominator_ms,0.010893214493989944,1.0,0.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,1,0_convolution.forward_aggregation_ms,0.11349399574100971,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,1,0_convolution.forward_dst_index_ms,0.008011935278773308,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,1,0_convolution.forward_filter_gather_ms,0.010103918612003326,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,1,0_convolution.forward_message_tp_ms,0.3418349660933018,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,1,0_convolution.forward_src_gather_ms,0.014265067875385284,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,1,0_convolution.forward_src_index_ms,0.01355004496872425,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,1,0_convolution.reverse_aggregation_ms,0.11265208013355732,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,1,0_convolution.reverse_dst_index_ms,0.008244998753070831,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,1,0_convolution.reverse_filter_gather_ms,0.009241979569196701,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,1,0_convolution.reverse_message_tp_ms,0.32378709875047207,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,1,0_convolution.reverse_src_gather_ms,0.013775890693068504,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,1,0_convolution.reverse_src_index_ms,0.009431038051843643,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,1,0_convolution.reverse_weight_select_ms,0.040871091187000275,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,1,0_convolution.total_ms,1.334920059889555,1.0,0.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,1,0_convolution.weight_nn_ms,0.12409407645463943,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,1,1_convolution.denominator_ms,0.01516006886959076,1.0,0.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,1,1_convolution.forward_aggregation_ms,0.40315184742212296,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,1,1_convolution.forward_dst_index_ms,0.007589813321828842,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,1,1_convolution.forward_filter_gather_ms,0.010038027539849281,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,1,1_convolution.forward_message_tp_ms,2.865738933905959,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,1,1_convolution.forward_src_gather_ms,0.03738398663699627,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,1,1_convolution.forward_src_index_ms,0.012604985386133194,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,1,1_convolution.reverse_aggregation_ms,0.42438204400241375,1.0,8986.0
omol25_validation,OMol25_validation_data0012_18589,omol25_low,350,e3nn_pair_full,1,1_convolution.reverse_dst_index_ms,0.0073160044848918915,1.0,8986.0
