dataset,sample_id,modal,natoms,case,repeat_idx,stage,time_ms,calls,load
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,3_convolution.reverse_src_index_ms,0.010455958545207977,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,3_convolution.reverse_weight_select_ms,0.20447582937777042,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,3_convolution.total_ms,10.47463109716773,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,3_convolution.weight_nn_ms,0.1743389293551445,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,4_convolution.denominator_ms,0.010360032320022583,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,4_convolution.forward_aggregation_ms,0.053451163694262505,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,4_convolution.forward_dst_index_ms,0.007814960554242134,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,4_convolution.forward_filter_gather_ms,0.009738141670823097,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,4_convolution.forward_message_tp_ms,0.1729030627757311,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,4_convolution.forward_src_gather_ms,0.02988590858876705,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,4_convolution.forward_src_index_ms,0.014276010915637016,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,4_convolution.reverse_aggregation_ms,0.04815985448658466,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,4_convolution.reverse_dst_index_ms,0.008660834282636642,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,4_convolution.reverse_filter_gather_ms,0.009372830390930176,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,4_convolution.reverse_message_tp_ms,0.23034890182316303,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,4_convolution.reverse_src_gather_ms,0.02908310852944851,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,4_convolution.reverse_src_index_ms,0.009118113666772842,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,4_convolution.reverse_weight_select_ms,0.015011057257652283,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,4_convolution.total_ms,0.9252571035176516,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,4_convolution.weight_nn_ms,0.09483005851507187,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,edge_embedding.cutoff_ms,0.09244401007890701,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,edge_embedding.edge_attr_expand_ms,0.00902893953025341,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,edge_embedding.edge_attr_sign_apply_ms,0.009177951142191887,1.0,209408.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,edge_embedding.edge_embedding_expand_ms,0.010455958545207977,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,edge_embedding.edge_length_expand_ms,0.01378287561237812,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,edge_embedding.edge_length_norm_ms,0.02647191286087036,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,edge_embedding.pair_vec_select_ms,0.020356150344014168,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,edge_embedding.radial_basis_ms,0.044798944145441055,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,edge_embedding.radial_combine_ms,0.009526964277029037,1.0,52352.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,edge_embedding.reverse_sign_ms,0.025268178433179855,1.0,209408.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,edge_embedding.spherical_harmonics_ms,0.32007298432290554,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,model_total_ms,258.9523179922253,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,top_force_output_ms,164.89198803901672,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,top_input_embedding_ms,1.1025809217244387,3.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,top_interaction_other_ms,61.18651805445552,25.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,top_readout_ms,2.7835031505674124,4.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,0_convolution.denominator_ms,0.00996817834675312,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,0_convolution.forward_aggregation_ms,0.08448585867881775,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,0_convolution.forward_dst_index_ms,0.00778702087700367,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,0_convolution.forward_filter_gather_ms,0.008669216185808182,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,0_convolution.forward_message_tp_ms,0.2523630391806364,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,0_convolution.forward_src_gather_ms,0.01298799179494381,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,0_convolution.forward_src_index_ms,0.013039913028478622,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,0_convolution.reverse_aggregation_ms,0.07105199620127678,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,0_convolution.reverse_dst_index_ms,0.008394010365009308,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,0_convolution.reverse_filter_gather_ms,0.008902978152036667,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,0_convolution.reverse_message_tp_ms,0.2365738619118929,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,0_convolution.reverse_src_gather_ms,0.012353993952274323,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,0_convolution.reverse_src_index_ms,0.009370967745780945,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,0_convolution.reverse_weight_select_ms,0.033673131838440895,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,0_convolution.total_ms,1.0579170193523169,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,0_convolution.weight_nn_ms,0.10877102613449097,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,1_convolution.denominator_ms,0.011418014764785767,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,1_convolution.forward_aggregation_ms,0.2957419492304325,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,1_convolution.forward_dst_index_ms,0.007848022505640984,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,1_convolution.forward_filter_gather_ms,0.009390059858560562,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,1_convolution.forward_message_tp_ms,2.1215020678937435,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,1_convolution.forward_src_gather_ms,0.030481023713946342,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,1_convolution.forward_src_index_ms,0.012666219845414162,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,1_convolution.reverse_aggregation_ms,0.29602600261569023,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,1_convolution.reverse_dst_index_ms,0.007302034646272659,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,1_convolution.reverse_filter_gather_ms,0.008631963282823563,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,1_convolution.reverse_message_tp_ms,2.1272748708724976,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,1_convolution.reverse_src_gather_ms,0.02956693060696125,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,1_convolution.reverse_src_index_ms,0.010222895070910454,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,1_convolution.reverse_weight_select_ms,0.08984305895864964,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,1_convolution.total_ms,5.371225066483021,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,1_convolution.weight_nn_ms,0.13719801791012287,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,2_convolution.denominator_ms,0.014086952432990074,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,2_convolution.forward_aggregation_ms,0.46381796710193157,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,2_convolution.forward_dst_index_ms,0.007479917258024216,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,2_convolution.forward_filter_gather_ms,0.010008923709392548,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,2_convolution.forward_message_tp_ms,4.065983928740025,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,2_convolution.forward_src_gather_ms,0.047418056055903435,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,2_convolution.forward_src_index_ms,0.011908123269677162,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,2_convolution.reverse_aggregation_ms,0.47597684897482395,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,2_convolution.reverse_dst_index_ms,0.007417052984237671,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,2_convolution.reverse_filter_gather_ms,0.020747072994709015,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,2_convolution.reverse_message_tp_ms,4.082313971593976,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,2_convolution.reverse_src_gather_ms,0.04520290531218052,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,2_convolution.reverse_src_index_ms,0.010010087862610817,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,2_convolution.reverse_weight_select_ms,0.1725608017295599,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,2_convolution.total_ms,9.772269986569881,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,2_convolution.weight_nn_ms,0.15687895938754082,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,3_convolution.denominator_ms,0.013757962733507156,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,3_convolution.forward_aggregation_ms,0.5266608204692602,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,3_convolution.forward_dst_index_ms,0.007440103217959404,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,3_convolution.forward_filter_gather_ms,0.00951392576098442,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,3_convolution.forward_message_tp_ms,4.3067410588264465,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,3_convolution.forward_src_gather_ms,0.05314289592206478,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,3_convolution.forward_src_index_ms,0.014631776139140129,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,3_convolution.reverse_aggregation_ms,0.5329381674528122,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,3_convolution.reverse_dst_index_ms,0.007210066542029381,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,3_convolution.reverse_filter_gather_ms,0.009524170309305191,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,3_convolution.reverse_message_tp_ms,4.315254976972938,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,3_convolution.reverse_src_gather_ms,0.049212947487831116,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,3_convolution.reverse_src_index_ms,0.010125106200575829,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,3_convolution.reverse_weight_select_ms,0.2045698929578066,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,3_convolution.total_ms,10.42900886386633,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,3_convolution.weight_nn_ms,0.17428002320230007,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,4_convolution.denominator_ms,0.01002289354801178,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,4_convolution.forward_aggregation_ms,0.04545506089925766,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,4_convolution.forward_dst_index_ms,0.007739989086985588,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,4_convolution.forward_filter_gather_ms,0.009270850569009781,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,4_convolution.forward_message_tp_ms,0.17451797612011433,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,4_convolution.forward_src_gather_ms,0.02990500070154667,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,4_convolution.forward_src_index_ms,0.01348205842077732,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,4_convolution.reverse_aggregation_ms,0.04887906834483147,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,4_convolution.reverse_dst_index_ms,0.008891802281141281,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,4_convolution.reverse_filter_gather_ms,0.009344890713691711,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,4_convolution.reverse_message_tp_ms,0.23007788695394993,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,4_convolution.reverse_src_gather_ms,0.028804875910282135,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,4_convolution.reverse_src_index_ms,0.009199138730764389,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,4_convolution.reverse_weight_select_ms,0.015014084056019783,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,4_convolution.total_ms,0.910033006221056,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,4_convolution.weight_nn_ms,0.09249499998986721,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,edge_embedding.cutoff_ms,0.09285099804401398,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,edge_embedding.edge_attr_expand_ms,0.008898088708519936,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,edge_embedding.edge_attr_sign_apply_ms,0.00878702849149704,1.0,209408.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,edge_embedding.edge_embedding_expand_ms,0.010162126272916794,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,edge_embedding.edge_length_expand_ms,0.013886019587516785,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,edge_embedding.edge_length_norm_ms,0.023436034098267555,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,edge_embedding.pair_vec_select_ms,0.020659063011407852,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,edge_embedding.radial_basis_ms,0.045930035412311554,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,edge_embedding.radial_combine_ms,0.00975094735622406,1.0,52352.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,edge_embedding.reverse_sign_ms,0.024732202291488647,1.0,209408.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,edge_embedding.spherical_harmonics_ms,0.323199899867177,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,model_total_ms,259.37024713493884,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,top_force_output_ms,165.07073887623847,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,top_input_embedding_ms,1.0972646996378899,3.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,top_interaction_other_ms,61.591441510245204,25.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,3,top_readout_ms,2.842047018930316,4.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,0_convolution.denominator_ms,0.009536044672131538,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,0_convolution.forward_aggregation_ms,0.08506118319928646,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,0_convolution.forward_dst_index_ms,0.00809389166533947,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,0_convolution.forward_filter_gather_ms,0.008415896445512772,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,0_convolution.forward_message_tp_ms,0.25388109497725964,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,0_convolution.forward_src_gather_ms,0.012366101145744324,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,0_convolution.forward_src_index_ms,0.01303316093981266,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,0_convolution.reverse_aggregation_ms,0.0745698343962431,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,0_convolution.reverse_dst_index_ms,0.008183997124433517,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,0_convolution.reverse_filter_gather_ms,0.008539063856005669,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,0_convolution.reverse_message_tp_ms,0.23525883443653584,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,0_convolution.reverse_src_gather_ms,0.011977972462773323,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,0_convolution.reverse_src_index_ms,0.00923709012567997,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,0_convolution.reverse_weight_select_ms,0.0328579917550087,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,0_convolution.total_ms,1.0576769709587097,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,0_convolution.weight_nn_ms,0.10876194573938847,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,1_convolution.denominator_ms,0.011382857337594032,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,1_convolution.forward_aggregation_ms,0.29340689070522785,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,1_convolution.forward_dst_index_ms,0.007828930392861366,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,1_convolution.forward_filter_gather_ms,0.008909963071346283,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,1_convolution.forward_message_tp_ms,2.100260928273201,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,1_convolution.forward_src_gather_ms,0.029188115149736404,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,1_convolution.forward_src_index_ms,0.012238975614309311,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,1_convolution.reverse_aggregation_ms,0.29919296503067017,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,1_convolution.reverse_dst_index_ms,0.007668044418096542,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,1_convolution.reverse_filter_gather_ms,0.008380971848964691,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,1_convolution.reverse_message_tp_ms,2.10408098064363,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,1_convolution.reverse_src_gather_ms,0.028235139325261116,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,1_convolution.reverse_src_index_ms,0.010048039257526398,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,1_convolution.reverse_weight_select_ms,0.08987006731331348,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,1_convolution.total_ms,5.330804968252778,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,1_convolution.weight_nn_ms,0.14311890117824078,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,2_convolution.denominator_ms,0.013642944395542145,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,2_convolution.forward_aggregation_ms,0.4683879669755697,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,2_convolution.forward_dst_index_ms,0.007976777851581573,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,2_convolution.forward_filter_gather_ms,0.009687850251793861,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,2_convolution.forward_message_tp_ms,4.073699004948139,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,2_convolution.forward_src_gather_ms,0.04896707832813263,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,2_convolution.forward_src_index_ms,0.013459939509630203,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,2_convolution.reverse_aggregation_ms,0.4714280366897583,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,2_convolution.reverse_dst_index_ms,0.007159775123000145,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,2_convolution.reverse_filter_gather_ms,0.008983071893453598,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,2_convolution.reverse_message_tp_ms,4.069773014634848,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,2_convolution.reverse_src_gather_ms,0.04514981992542744,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,2_convolution.reverse_src_index_ms,0.009980984032154083,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,2_convolution.reverse_weight_select_ms,0.17076916992664337,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,2_convolution.total_ms,9.765204973518848,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,2_convolution.weight_nn_ms,0.15700398944318295,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,3_convolution.denominator_ms,0.014676013961434364,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,3_convolution.forward_aggregation_ms,0.5310659762471914,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,3_convolution.forward_dst_index_ms,0.007838942110538483,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,3_convolution.forward_filter_gather_ms,0.009763985872268677,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,3_convolution.forward_message_tp_ms,4.334724973887205,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,3_convolution.forward_src_gather_ms,0.05719112232327461,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,3_convolution.forward_src_index_ms,0.014393124729394913,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,3_convolution.reverse_aggregation_ms,0.5321218632161617,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,3_convolution.reverse_dst_index_ms,0.007543014362454414,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,3_convolution.reverse_filter_gather_ms,0.009183073416352272,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,3_convolution.reverse_message_tp_ms,4.332741955295205,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,3_convolution.reverse_src_gather_ms,0.049107009544968605,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,3_convolution.reverse_src_index_ms,0.01020706258714199,1.0,6544.0
