dataset,sample_id,modal,natoms,case,n_repeat,repeat_idx,stage,time_ms,calls,load
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,edge_embedding.edge_length_norm_ms,0.021939165890216827,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,edge_embedding.pair_vec_select_ms,0.021012965589761734,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,edge_embedding.radial_basis_ms,0.04685414023697376,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,edge_embedding.radial_combine_ms,0.009869923815131187,1.0,52352.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,edge_embedding.reverse_sign_ms,0.026384834200143814,1.0,209408.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,edge_embedding.spherical_harmonics_ms,0.3192389849573374,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,model_total_ms,257.9812880139798,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,top_force_output_ms,164.75967899896204,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,top_input_embedding_ms,1.0760417208075523,3.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,top_interaction_other_ms,60.747344279661775,25.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,top_readout_ms,2.7858312241733074,4.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,0_convolution.denominator_ms,0.009557930752635002,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,0_convolution.forward_aggregation_ms,0.085105886682868,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,0_convolution.forward_dst_index_ms,0.008064089342951775,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,0_convolution.forward_filter_gather_ms,0.008764909580349922,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,0_convolution.forward_message_tp_ms,0.24911202490329742,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,0_convolution.forward_src_gather_ms,0.013055047020316124,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,0_convolution.forward_src_index_ms,0.012730946764349937,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,0_convolution.reverse_aggregation_ms,0.07002311758697033,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,0_convolution.reverse_dst_index_ms,0.008289003744721413,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,0_convolution.reverse_filter_gather_ms,0.008658971637487411,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,0_convolution.reverse_message_tp_ms,0.23235706612467766,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,0_convolution.reverse_src_gather_ms,0.01226714812219143,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,0_convolution.reverse_src_index_ms,0.00934419222176075,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,0_convolution.reverse_weight_select_ms,0.03309105522930622,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,0_convolution.total_ms,1.0456261225044727,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,0_convolution.weight_nn_ms,0.10919896885752678,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,1_convolution.denominator_ms,0.011652009561657906,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,1_convolution.forward_aggregation_ms,0.29441993683576584,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,1_convolution.forward_dst_index_ms,0.007734168320894241,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,1_convolution.forward_filter_gather_ms,0.009279930964112282,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,1_convolution.forward_message_tp_ms,2.125839004293084,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,1_convolution.forward_src_gather_ms,0.03056204877793789,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,1_convolution.forward_src_index_ms,0.012103002518415451,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,1_convolution.reverse_aggregation_ms,0.29808515682816505,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,1_convolution.reverse_dst_index_ms,0.007444992661476135,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,1_convolution.reverse_filter_gather_ms,0.008739065378904343,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,1_convolution.reverse_message_tp_ms,2.125364961102605,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,1_convolution.reverse_src_gather_ms,0.02949405461549759,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,1_convolution.reverse_src_index_ms,0.009836861863732338,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,1_convolution.reverse_weight_select_ms,0.08936203084886074,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,1_convolution.total_ms,5.368774989619851,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,1_convolution.weight_nn_ms,0.1334759872406721,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,2_convolution.denominator_ms,0.013625947758555412,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,2_convolution.forward_aggregation_ms,0.46753394417464733,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,2_convolution.forward_dst_index_ms,0.007943017408251762,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,2_convolution.forward_filter_gather_ms,0.009712064638733864,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,2_convolution.forward_message_tp_ms,4.120561992749572,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,2_convolution.forward_src_gather_ms,0.049798982217907906,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,2_convolution.forward_src_index_ms,0.013884156942367554,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,2_convolution.reverse_aggregation_ms,0.47930399887263775,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,2_convolution.reverse_dst_index_ms,0.007256865501403809,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,2_convolution.reverse_filter_gather_ms,0.009299023076891899,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,2_convolution.reverse_message_tp_ms,4.127030028030276,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,2_convolution.reverse_src_gather_ms,0.0468110665678978,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,2_convolution.reverse_src_index_ms,0.009960029274225235,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,2_convolution.reverse_weight_select_ms,0.1735920086503029,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,2_convolution.total_ms,9.880076861009002,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,2_convolution.weight_nn_ms,0.1541641540825367,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,3_convolution.denominator_ms,0.013981945812702179,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,3_convolution.forward_aggregation_ms,0.5264629144221544,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,3_convolution.forward_dst_index_ms,0.007577938959002495,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,3_convolution.forward_filter_gather_ms,0.009703915566205978,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,3_convolution.forward_message_tp_ms,4.307691007852554,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,3_convolution.forward_src_gather_ms,0.053456053137779236,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,3_convolution.forward_src_index_ms,0.014553079381585121,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,3_convolution.reverse_aggregation_ms,0.5349649582058191,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,3_convolution.reverse_dst_index_ms,0.007288996130228043,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,3_convolution.reverse_filter_gather_ms,0.008794944733381271,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,3_convolution.reverse_message_tp_ms,4.3139080516994,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,3_convolution.reverse_src_gather_ms,0.048795947805047035,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,3_convolution.reverse_src_index_ms,0.010259915143251419,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,3_convolution.reverse_weight_select_ms,0.19906694069504738,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,3_convolution.total_ms,10.424375999718904,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,3_convolution.weight_nn_ms,0.17104693688452244,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,4_convolution.denominator_ms,0.009887851774692535,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,4_convolution.forward_aggregation_ms,0.04741596058011055,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,4_convolution.forward_dst_index_ms,0.007427996024489403,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,4_convolution.forward_filter_gather_ms,0.009560957551002502,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,4_convolution.forward_message_tp_ms,0.16767112538218498,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,4_convolution.forward_src_gather_ms,0.030240043997764587,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,4_convolution.forward_src_index_ms,0.014446908608078957,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,4_convolution.reverse_aggregation_ms,0.04651094786822796,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,4_convolution.reverse_dst_index_ms,0.008062925189733505,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,4_convolution.reverse_filter_gather_ms,0.009299023076891899,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,4_convolution.reverse_message_tp_ms,0.21763588301837444,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,4_convolution.reverse_src_gather_ms,0.028662150725722313,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,4_convolution.reverse_src_index_ms,0.00926596112549305,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,4_convolution.reverse_weight_select_ms,0.01537310890853405,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,4_convolution.total_ms,0.897988909855485,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,4_convolution.weight_nn_ms,0.09158882312476635,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,edge_embedding.cutoff_ms,0.09182002395391464,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,edge_embedding.edge_attr_expand_ms,0.009185168892145157,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,edge_embedding.edge_attr_sign_apply_ms,0.009350012987852097,1.0,209408.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,edge_embedding.edge_embedding_expand_ms,0.009553972631692886,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,edge_embedding.edge_length_expand_ms,0.014906981959939003,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,edge_embedding.edge_length_norm_ms,0.02292799763381481,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,edge_embedding.pair_vec_select_ms,0.020402949303388596,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,edge_embedding.radial_basis_ms,0.04464900121092796,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,edge_embedding.radial_combine_ms,0.01044408418238163,1.0,52352.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,edge_embedding.reverse_sign_ms,0.02611801028251648,1.0,209408.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,edge_embedding.spherical_harmonics_ms,0.3179991617798805,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,model_total_ms,258.2590579986572,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,top_force_output_ms,164.77218316867948,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,top_input_embedding_ms,1.0707539040595293,3.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,top_interaction_other_ms,60.77429675497115,25.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,4,top_readout_ms,2.7868838515132666,4.0,0.0
