dataset,sample_id,modal,natoms,case,mode,repeat_idx,resolved_policy,expand_full_edges,graph_build_ms,pair_metadata_ms,to_device_ms,model_ms,total_ms,energy,num_edges_runtime
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,89,full,True,5.027005914598703,91.05051099322736,0.2516121603548527,191.83464301750064,288.16377208568156,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,90,full,True,5.104949930682778,91.27508918754756,0.2462579868733883,192.18673696741462,288.81303407251835,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,91,full,True,5.1261140033602715,90.50255012698472,0.2575728576630354,191.95818714797497,287.844424135983,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,92,full,True,5.0960269290953875,90.61989304609597,0.2536189276725054,191.8524040374905,287.82194294035435,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,93,full,True,5.157178966328502,91.31912817247212,0.25034486316144466,192.08545493893325,288.8121069408953,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,94,full,True,5.120811052620411,91.21667989529669,0.25208014994859695,191.79476890712976,288.38434000499547,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,95,full,True,5.052604945376515,91.28045686520636,0.2544890157878399,191.91751210018992,288.50506292656064,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,96,full,True,5.088712787255645,90.9763730596751,0.2504021394997835,191.86438200995326,288.1798699963838,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,97,full,True,5.070884013548493,89.60262895561755,0.2582320012152195,192.05241999588907,286.9841649662703,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,98,full,True,5.081183975562453,91.16936894133687,0.25013997219502926,191.81774696335196,288.3184398524463,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,99,full,True,5.083553958684206,90.80424904823303,0.2428980078548193,191.6861420031637,287.81684301793575,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,0,full,True,,,,28.34253804758191,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,1,full,True,,,,50.64662406221032,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,2,full,True,,,,28.54571887291968,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,3,full,True,,,,28.31676905043423,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,4,full,True,,,,28.387560974806547,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,5,full,True,,,,28.212235076352954,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,6,full,True,,,,28.453435050323606,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,7,full,True,,,,28.253157855942845,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,8,full,True,,,,28.532639844343066,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,9,full,True,,,,28.34785101003945,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,10,full,True,,,,28.476261999458075,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,11,full,True,,,,28.420933987945318,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,12,full,True,,,,28.498679865151644,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,13,full,True,,,,28.340491000562906,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,14,full,True,,,,28.56253506615758,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,15,full,True,,,,28.421753086149693,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,16,full,True,,,,28.542357962578535,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,17,full,True,,,,28.38569600135088,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,18,full,True,,,,28.66713493131101,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,19,full,True,,,,28.43979117460549,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,20,full,True,,,,28.517500963062048,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,21,full,True,,,,28.14123989082873,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,22,full,True,,,,28.623905032873154,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,23,full,True,,,,28.430543141439557,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,24,full,True,,,,28.17543689161539,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,25,full,True,,,,28.470975812524557,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,26,full,True,,,,28.597472934052348,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,27,full,True,,,,28.402650961652398,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,28,full,True,,,,28.32682617008686,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,29,full,True,,,,28.56095600873232,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,30,full,True,,,,28.298145858570933,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,31,full,True,,,,28.45691400580108,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,32,full,True,,,,28.50059000775218,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,33,full,True,,,,28.220708016306162,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,34,full,True,,,,28.73368002474308,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,35,full,True,,,,28.427844867110252,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,36,full,True,,,,28.643233934417367,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,37,full,True,,,,28.39403389953077,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,38,full,True,,,,28.532342053949833,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,39,full,True,,,,28.420788934454322,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,40,full,True,,,,28.57188298366964,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,41,full,True,,,,28.452783124521375,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,42,full,True,,,,28.666754951700568,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,43,full,True,,,,28.17978709936142,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,44,full,True,,,,28.678955975919962,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,45,full,True,,,,28.367338934913278,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,46,full,True,,,,28.609186876565218,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,47,full,True,,,,28.424722841009498,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,48,full,True,,,,28.69596518576145,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,49,full,True,,,,28.57398707419634,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,50,full,True,,,,28.658707160502672,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,51,full,True,,,,28.547958005219698,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,52,full,True,,,,28.656526003032923,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,53,full,True,,,,28.4546478651464,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,54,full,True,,,,28.682864969596267,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,55,full,True,,,,28.566071996465325,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,56,full,True,,,,28.647985076531768,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,57,full,True,,,,28.432775987312198,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,58,full,True,,,,28.651242842897773,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,59,full,True,,,,28.555858181789517,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,60,full,True,,,,28.658957919105887,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,61,full,True,,,,28.57391908764839,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,62,full,True,,,,28.637859039008617,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,63,full,True,,,,28.445931151509285,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,64,full,True,,,,28.61196920275688,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,65,full,True,,,,28.37005420587957,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,66,full,True,,,,28.515605023130774,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,67,full,True,,,,28.305863961577415,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,68,full,True,,,,28.52440206333995,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,69,full,True,,,,28.34408381022513,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,70,full,True,,,,28.581646969541907,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,71,full,True,,,,28.490829980000854,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,72,full,True,,,,28.57616706751287,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,73,full,True,,,,28.459784109145403,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,74,full,True,,,,28.672868851572275,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,75,full,True,,,,28.507604962214828,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,76,full,True,,,,28.73158804140985,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,77,full,True,,,,28.527839109301567,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,78,full,True,,,,28.626536019146442,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,79,full,True,,,,28.479238972067833,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,80,full,True,,,,28.7059738766402,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,81,full,True,,,,28.608872089534998,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,82,full,True,,,,28.655566973611712,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,83,full,True,,,,28.532005148008466,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,84,full,True,,,,28.67588819935918,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,85,full,True,,,,28.58796715736389,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,86,full,True,,,,28.61154591664672,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,87,full,True,,,,28.55304698459804,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,88,full,True,,,,28.71527010574937,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,89,full,True,,,,28.529347851872444,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,90,full,True,,,,28.710460057482123,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,91,full,True,,,,28.47871300764382,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,92,full,True,,,,28.614186914637685,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,93,full,True,,,,28.505667112767696,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,94,full,True,,,,28.713244944810867,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,95,full,True,,,,28.599411947652698,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,96,full,True,,,,28.6004189401865,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,97,full,True,,,,28.280985075980425,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,98,full,True,,,,28.70125789195299,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,forward_energy,99,full,True,,,,28.574013151228428,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,0,full,False,5.220213904976845,89.57817801274359,0.25335000827908516,192.46608787216246,287.517829798162,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,1,full,False,5.099568981677294,89.60796007886529,0.2449860330671072,192.33659794554114,287.28911303915083,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,2,full,False,5.066747777163982,89.86506005749106,0.25061494670808315,192.33497814275324,287.5174009241164,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,3,full,False,5.041052121669054,89.93912092410028,0.24325191043317318,192.30825500562787,287.5316799618304,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,4,full,False,5.087672034278512,91.54852502979338,0.24661398492753506,192.2412710264325,289.12408207543194,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,5,full,False,5.051968852058053,89.38220795243979,0.2463872078806162,192.20709684304893,286.8876608554274,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,6,full,False,5.11351996101439,89.03385605663061,0.2518941182643175,192.22494401037693,286.62421414628625,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,7,full,False,5.065547069534659,90.03526298329234,0.25305990129709244,192.46094510890543,287.8148150630295,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,8,full,False,5.126704927533865,89.41104193218052,0.24987617507576942,192.35796481370926,287.1455878484994,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,9,full,False,5.113718099892139,89.71062395721674,0.3086009528487921,192.34668114222586,287.47962415218353,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,10,full,False,5.114333005622029,89.1846779268235,0.24667405523359776,192.4034459516406,286.94913093931973,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,11,full,False,5.185842048376799,89.71125609241426,0.25746901519596577,192.4235208425671,287.5780879985541,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,12,full,False,5.0823509227484465,89.41392204724252,0.25640008971095085,192.64248595573008,287.395159015432,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,13,full,False,5.041699856519699,88.82280811667442,0.25108386762440205,192.34808115288615,286.4636729937047,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,14,full,False,5.118790082633495,89.34308704920113,0.2510149497538805,192.40642804652452,287.11932012811303,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,15,full,False,5.161656998097897,88.37097906507552,0.2567879855632782,192.342272028327,286.1316960770637,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,16,full,False,5.1084221340715885,89.84718401916325,0.25471486151218414,192.43648019619286,287.6468012109399,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,17,full,False,5.0789108499884605,89.53385218046606,0.24870294146239758,192.40252603776753,287.26399200968444,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,18,full,False,5.127341020852327,88.88499601744115,0.2533048391342163,192.2725080512464,286.5381499286741,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,19,full,False,5.123259965330362,90.01501905731857,0.24505681358277798,192.2849810216576,287.6683168578893,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,20,full,False,5.05042402073741,89.68953904695809,0.25333091616630554,192.322650924325,287.3159449081868,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,21,full,False,5.052067106589675,89.98268586583436,0.24510594084858894,192.37488508224487,287.6547439955175,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,22,full,False,5.076238885521889,89.89692595787346,0.2507010940462351,192.2501688823104,287.474034819752,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,23,full,False,5.055922083556652,89.04399210587144,0.25211297906935215,192.26983189582825,286.6218590643257,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,24,full,False,5.046442849561572,89.40665517002344,0.24562585167586803,192.41882511414587,287.11754898540676,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,25,full,False,5.052359076216817,89.02380592189729,0.24496600963175297,192.2685920726508,286.58972308039665,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,26,full,False,5.025693913921714,90.09322104975581,0.2510801423341036,192.30604590848088,287.6760410144925,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,27,full,False,5.084604024887085,89.72277119755745,0.2512210048735142,192.33021582476795,287.388812052086,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,28,full,False,5.047847982496023,90.4183501843363,0.24858186952769756,192.34008807688951,288.05486811324954,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,29,full,False,5.15961111523211,89.01873393915594,0.251151854172349,192.5753450486809,287.0048419572413,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,30,full,False,5.056262016296387,89.3444309476763,0.2519229892641306,192.3678999301046,287.02051588334143,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,31,full,False,5.062788957729936,89.58169422112405,0.26080687530338764,192.32996203936636,287.23525209352374,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,32,full,False,5.08483499288559,89.50921008363366,0.2534890081733465,192.38362601026893,287.2311600949615,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,33,full,False,5.117078078910708,89.47798190638423,0.24708197452127934,192.31718499213457,287.1593269519508,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,34,full,False,5.093688145279884,88.96571397781372,0.3051368985325098,192.39913416095078,286.7636731825769,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,35,full,False,5.07791806012392,89.80054897256196,0.24602096527814865,192.3467090819031,287.4711970798671,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,36,full,False,5.129199009388685,89.19029613025486,0.2484130673110485,192.41420994512737,286.98211815208197,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,37,full,False,5.076094996184111,90.35140788182616,0.24316203780472279,192.26057501509786,287.93123993091285,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,38,full,False,5.111684091389179,88.98634207434952,0.2486619632691145,192.45041604153812,286.79710417054594,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,39,full,False,5.125313997268677,89.11893283948302,0.25267316959798336,192.4632778391242,286.9601978454739,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,40,full,False,5.079363938421011,89.30855407379568,0.2506999298930168,192.39368592388928,287.032303865999,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,41,full,False,5.09751308709383,89.93679797276855,0.25108293630182743,192.30438699014485,287.58978098630905,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,42,full,False,5.1002660766243935,88.72579596936703,0.2547570038586855,192.33786081895232,286.4186798688024,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,43,full,False,5.06835407577455,90.16988286748528,0.2443990670144558,192.339250119403,287.8218861296773,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,44,full,False,5.117063177749515,89.08637892454863,0.2499979455024004,192.34069110825658,286.7941311560571,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,45,full,False,5.1362530793994665,90.68739879876375,0.2499560359865427,192.3728659749031,288.44647388905287,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,46,full,False,5.048554157838225,89.4003959838301,0.2509099431335926,192.27844290435314,286.97830298915505,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,47,full,False,5.100311012938619,89.45065597072244,0.2493599895387888,192.26148910820484,287.0618160814047,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,48,full,False,5.074945976957679,89.19638791121542,0.25077792815864086,192.33775208704174,286.8598639033735,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,49,full,False,5.117950960993767,89.13830202072859,0.25698309764266014,192.36494600772858,286.8781820870936,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,50,full,False,5.107895936816931,89.51623109169304,0.2539418637752533,192.64487409964204,287.52294299192727,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,51,full,False,5.096463020890951,90.2074258774519,0.24767103604972363,192.4102669581771,287.96182689256966,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,52,full,False,5.107756936922669,90.26888501830399,0.24678208865225315,192.21935886889696,287.8427829127759,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,53,full,False,5.071553867310286,88.6824750341475,0.24435902014374733,192.22851796075702,286.22690588235855,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,54,full,False,5.134482169523835,88.9133638702333,0.24964893236756325,192.46405502781272,286.7615499999374,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,55,full,False,5.074852146208286,89.29695282131433,0.2437650691717863,192.39609502255917,287.0116650592536,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,56,full,False,5.033929133787751,89.15591379627585,0.2476070076227188,192.44596711359918,286.8834170512855,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,57,full,False,5.092557054013014,89.13917606696486,0.2453499473631382,192.32393591664732,286.80101898498833,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,58,full,False,5.178736988455057,93.5140079818666,0.2526110038161278,192.64126801863313,291.5866239927709,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,59,full,False,5.082837073132396,88.72632402926683,0.3061408642679453,192.34595214948058,286.46125411614776,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,60,full,False,5.068956175819039,89.753134874627,0.24962099269032478,192.67226313240826,287.7439751755446,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,61,full,False,5.139851942658424,88.8663032092154,0.2505169250071049,192.3117300029844,286.56840207986534,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,62,full,False,5.104509182274342,91.1083179526031,0.2506799064576626,192.2060470096767,288.6695540510118,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,63,full,False,5.090597085654736,89.11588485352695,0.25510904379189014,192.29476409964263,286.7563550826162,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,64,full,False,5.060411058366299,89.34668404981494,0.2458409871906042,192.35897902399302,287.01191511936486,-692.734130859375,13088
